Country,Year,StudentsNb
Burundi,1999,40
Burundi,2000,55
Burundi,2001,75
Burundi,2002,66
Burundi,2003,80
Burundi,2004,82
Burundi,2005,78
Burundi,2006,85
Burundi,2007,87
Burundi,2008,85
Burundi,2009,113
Burundi,2010,123
Burundi,2011,103
Burundi,2012,124
Burundi,2013,122
Burundi,2014,165
Burundi,2015,148
Burundi,2016,180
Burundi,2017,134
Burundi,2018,141
Burundi,2019,164
Burundi,2020,149
Burundi,2021,157
Burundi,2022,194
Djibouti,1999,7
Djibouti,2000,8
Djibouti,2001,8
Djibouti,2002,5
Djibouti,2003,2
Djibouti,2004,5
Djibouti,2005,15
Djibouti,2006,14
Djibouti,2007,5
Djibouti,2008,13
Djibouti,2009,3
Djibouti,2010,11
Djibouti,2011,8
Djibouti,2012,13
Djibouti,2013,7
Djibouti,2014,7
Djibouti,2015,9
Djibouti,2016,10
Djibouti,2017,9
Djibouti,2018,9
Djibouti,2019,6
Djibouti,2020,6
Djibouti,2021,6
Djibouti,2022,10
Eritrea,1999,105
Eritrea,2000,134
Eritrea,2001,161
Eritrea,2002,141
Eritrea,2003,127
Eritrea,2004,194
Eritrea,2005,199
Eritrea,2006,184
Eritrea,2007,163
Eritrea,2008,168
Eritrea,2009,164
Eritrea,2010,120
Eritrea,2011,110
Eritrea,2012,106
Eritrea,2013,97
Eritrea,2014,108
Eritrea,2015,109
Eritrea,2016,138
Eritrea,2017,151
Eritrea,2018,117
Eritrea,2019,81
Eritrea,2020,53
Eritrea,2021,77
Eritrea,2022,73
Ethiopia,1999,1286
Ethiopia,2000,1205
Ethiopia,2001,1133
Ethiopia,2002,1119
Ethiopia,2003,1060
Ethiopia,2004,1129
Ethiopia,2005,1266
Ethiopia,2006,1328
Ethiopia,2007,1316
Ethiopia,2008,1583
Ethiopia,2009,1553
Ethiopia,2010,1392
Ethiopia,2011,1334
Ethiopia,2012,1463
Ethiopia,2013,1516
Ethiopia,2014,1472
Ethiopia,2015,1517
Ethiopia,2016,1847
Ethiopia,2017,2118
Ethiopia,2018,2061
Ethiopia,2019,2356
Ethiopia,2020,2166
Ethiopia,2021,2680
Ethiopia,2022,3006
Kenya,1999,5684
Kenya,2000,6229
Kenya,2001,7097
Kenya,2002,7862
Kenya,2003,7381
Kenya,2004,6728
Kenya,2005,6559
Kenya,2006,6349
Kenya,2007,5838
Kenya,2008,5877
Kenya,2009,5384
Kenya,2010,4666
Kenya,2011,3898
Kenya,2012,3516
Kenya,2013,3201
Kenya,2014,3072
Kenya,2015,3019
Kenya,2016,3189
Kenya,2017,3322
Kenya,2018,3451
Kenya,2019,3710
Kenya,2020,3502
Kenya,2021,3799
Kenya,2022,4059
Rwanda,1999,131
Rwanda,2000,261
Rwanda,2001,263
Rwanda,2002,149
Rwanda,2003,275
Rwanda,2004,191
Rwanda,2005,215
Rwanda,2006,210
Rwanda,2007,270
Rwanda,2008,366
Rwanda,2009,451
Rwanda,2010,457
Rwanda,2011,465
Rwanda,2012,565
Rwanda,2013,720
Rwanda,2014,800
Rwanda,2015,928
Rwanda,2016,1088
Rwanda,2017,1232
Rwanda,2018,1292
Rwanda,2019,1444
Rwanda,2020,1333
Rwanda,2021,1226
Rwanda,2022,1372
Seychelles,1999,15
Seychelles,2000,13
Seychelles,2001,20
Seychelles,2002,19
Seychelles,2003,10
Seychelles,2004,10
Seychelles,2005,2
Seychelles,2006,6
Seychelles,2007,8
Seychelles,2008,9
Seychelles,2009,5
Seychelles,2010,6
Seychelles,2011,10
Seychelles,2012,16
Seychelles,2013,16
Seychelles,2014,14
Seychelles,2015,20
Seychelles,2016,16
Seychelles,2017,11
Seychelles,2018,16
Seychelles,2019,11
Seychelles,2020,9
Seychelles,2021,6
Seychelles,2022,18
Somalia,1999,91
Somalia,2000,96
Somalia,2001,87
Somalia,2002,87
Somalia,2003,37
Somalia,2004,55
Somalia,2005,50
Somalia,2006,78
Somalia,2007,37
Somalia,2008,40
Somalia,2009,36
Somalia,2010,26
Somalia,2011,34
Somalia,2012,30
Somalia,2013,15
Somalia,2014,32
Somalia,2015,35
Somalia,2016,50
Somalia,2017,67
Somalia,2018,76
Somalia,2019,68
Somalia,2020,97
Somalia,2021,92
Somalia,2022,120
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
