Country,StudentsYear,StudentsNb,StudentsCode
Burundi,1999,40,1
Burundi,2000,55,2
Burundi,2001,75,3
Burundi,2002,66,4
Burundi,2003,80,5
Burundi,2004,82,6
Burundi,2005,78,7
Burundi,2006,85,8
Burundi,2007,87,9
Burundi,2008,85,10
Burundi,2009,113,11
Burundi,2010,123,12
Burundi,2011,103,13
Burundi,2012,124,14
Burundi,2013,122,15
Burundi,2014,165,16
Burundi,2015,148,17
Burundi,2016,180,18
Burundi,2017,134,19
Burundi,2018,141,20
Burundi,2019,164,21
Burundi,2020,149,22
Burundi,2021,157,23
Burundi,2022,194,24
Djibouti,1999,7,25
Djibouti,2000,8,26
Djibouti,2001,8,27
Djibouti,2002,5,28
Djibouti,2003,2,29
Djibouti,2004,5,30
Djibouti,2005,15,31
Djibouti,2006,14,32
Djibouti,2007,5,33
Djibouti,2008,13,34
Djibouti,2009,3,35
Djibouti,2010,11,36
Djibouti,2011,8,37
Djibouti,2012,13,38
Djibouti,2013,7,39
Djibouti,2014,7,40
Djibouti,2015,9,41
Djibouti,2016,10,42
Djibouti,2017,9,43
Djibouti,2018,9,44
Djibouti,2019,6,45
Djibouti,2020,6,46
Djibouti,2021,6,47
Djibouti,2022,10,48
Eritrea,1999,105,49
Eritrea,2000,134,50
Eritrea,2001,161,51
Eritrea,2002,141,52
Eritrea,2003,127,53
Eritrea,2004,194,54
Eritrea,2005,199,55
Eritrea,2006,184,56
Eritrea,2007,163,57
Eritrea,2008,168,58
Eritrea,2009,164,59
Eritrea,2010,120,60
Eritrea,2011,110,61
Eritrea,2012,106,62
Eritrea,2013,97,63
Eritrea,2014,108,64
Eritrea,2015,109,65
Eritrea,2016,138,66
Eritrea,2017,151,67
Eritrea,2018,117,68
Eritrea,2019,81,69
Eritrea,2020,53,70
Eritrea,2021,77,71
Eritrea,2022,73,72
Ethiopia,1999,1286,73
Ethiopia,2000,1205,74
Ethiopia,2001,1133,75
Ethiopia,2002,1119,76
Ethiopia,2003,1060,77
Ethiopia,2004,1129,78
Ethiopia,2005,1266,79
Ethiopia,2006,1328,80
Ethiopia,2007,1316,81
Ethiopia,2008,1583,82
Ethiopia,2009,1553,83
Ethiopia,2010,1392,84
Ethiopia,2011,1334,85
Ethiopia,2012,1463,86
Ethiopia,2013,1516,87
Ethiopia,2014,1472,88
Ethiopia,2015,1517,89
Ethiopia,2016,1847,90
Ethiopia,2017,2118,91
Ethiopia,2018,2061,92
Ethiopia,2019,2356,93
Ethiopia,2020,2166,94
Ethiopia,2021,2680,95
Ethiopia,2022,3006,96
Kenya,1999,5684,97
Kenya,2000,6229,98
Kenya,2001,7097,99
Kenya,2002,7862,100
Kenya,2003,7381,101
Kenya,2004,6728,102
Kenya,2005,6559,103
Kenya,2006,6349,104
Kenya,2007,5838,105
Kenya,2008,5877,106
Kenya,2009,5384,107
Kenya,2010,4666,108
Kenya,2011,3898,109
Kenya,2012,3516,110
Kenya,2013,3201,111
Kenya,2014,3072,112
Kenya,2015,3019,113
Kenya,2016,3189,114
Kenya,2017,3322,115
Kenya,2018,3451,116
Kenya,2019,3710,117
Kenya,2020,3502,118
Kenya,2021,3799,119
Kenya,2022,4059,120
Rwanda,1999,131,121
Rwanda,2000,261,122
Rwanda,2001,263,123
Rwanda,2002,149,124
Rwanda,2003,275,125
Rwanda,2004,191,126
Rwanda,2005,215,127
Rwanda,2006,210,128
Rwanda,2007,270,129
Rwanda,2008,366,130
Rwanda,2009,451,131
Rwanda,2010,457,132
Rwanda,2011,465,133
Rwanda,2012,565,134
Rwanda,2013,720,135
Rwanda,2014,800,136
Rwanda,2015,928,137
Rwanda,2016,1088,138
Rwanda,2017,1232,139
Rwanda,2018,1292,140
Rwanda,2019,1444,141
Rwanda,2020,1333,142
Rwanda,2021,1226,143
Rwanda,2022,1372,144
Seychelles,1999,15,145
Seychelles,2000,13,146
Seychelles,2001,20,147
Seychelles,2002,19,148
Seychelles,2003,10,149
Seychelles,2004,10,150
Seychelles,2005,2,151
Seychelles,2006,6,152
Seychelles,2007,8,153
Seychelles,2008,9,154
Seychelles,2009,5,155
Seychelles,2010,6,156
Seychelles,2011,10,157
Seychelles,2012,16,158
Seychelles,2013,16,159
Seychelles,2014,14,160
Seychelles,2015,20,161
Seychelles,2016,16,162
Seychelles,2017,11,163
Seychelles,2018,16,164
Seychelles,2019,11,165
Seychelles,2020,9,166
Seychelles,2021,6,167
Seychelles,2022,18,168
Somalia,1999,91,169
Somalia,2000,96,170
Somalia,2001,87,171
Somalia,2002,87,172
Somalia,2003,37,173
Somalia,2004,55,174
Somalia,2005,50,175
Somalia,2006,78,176
Somalia,2007,37,177
Somalia,2008,40,178
Somalia,2009,36,179
Somalia,2010,26,180
Somalia,2011,34,181
Somalia,2012,30,182
Somalia,2013,15,183
Somalia,2014,32,184
Somalia,2015,35,185
Somalia,2016,50,186
Somalia,2017,67,187
Somalia,2018,76,188
Somalia,2019,68,189
Somalia,2020,97,190
Somalia,2021,92,191
Somalia,2022,120,192
South Sudan,1999,0,193
South Sudan,2000,0,194
South Sudan,2001,0,195
South Sudan,2002,0,196
South Sudan,2003,0,197
South Sudan,2004,0,198
South Sudan,2005,0,199
South Sudan,2006,0,200
South Sudan,2007,0,201
South Sudan,2008,0,202
South Sudan,2009,0,203
South Sudan,2010,0,204
South Sudan,2011,0,205
South Sudan,2012,8,206
South Sudan,2013,18,207
South Sudan,2014,28,208
South Sudan,2015,36,209
South Sudan,2016,48,210
South Sudan,2017,76,211
South Sudan,2018,63,212
South Sudan,2019,102,213
South Sudan,2020,95,214
South Sudan,2021,100,215
South Sudan,2022,87,216
Sudan,1999,354,217
Sudan,2000,366,218
Sudan,2001,378,219
Sudan,2002,431,220
Sudan,2003,279,221
Sudan,2004,290,222
Sudan,2005,309,223
Sudan,2006,321,224
Sudan,2007,224,225
Sudan,2008,217,226
Sudan,2009,213,227
Sudan,2010,236,228
Sudan,2011,180,229
Sudan,2012,187,230
Sudan,2013,186,231
Sudan,2014,233,232
Sudan,2015,253,233
Sudan,2016,324,234
Sudan,2017,331,235
Sudan,2018,319,236
Sudan,2019,318,237
Sudan,2020,324,238
Sudan,2021,360,239
Sudan,2022,381,240
Tanzania,1999,1091,241
Tanzania,2000,1528,242
Tanzania,2001,1814,243
Tanzania,2002,1822,244
Tanzania,2003,1471,245
Tanzania,2004,1332,246
Tanzania,2005,1239,247
Tanzania,2006,1196,248
Tanzania,2007,1192,249
Tanzania,2008,1217,250
Tanzania,2009,1098,251
Tanzania,2010,1006,252
Tanzania,2011,906,253
Tanzania,2012,950,254
Tanzania,2013,889,255
Tanzania,2014,867,256
Tanzania,2015,840,257
Tanzania,2016,811,258
Tanzania,2017,824,259
Tanzania,2018,834,260
Tanzania,2019,859,261
Tanzania,2020,699,262
Tanzania,2021,749,263
Tanzania,2022,904,264
Uganda,1999,693,265
Uganda,2000,754,266
Uganda,2001,805,267
Uganda,2002,776,268
Uganda,2003,696,269
Uganda,2004,632,270
Uganda,2005,685,271
Uganda,2006,743,272
Uganda,2007,769,273
Uganda,2008,836,274
Uganda,2009,852,275
Uganda,2010,820,276
Uganda,2011,779,277
Uganda,2012,783,278
Uganda,2013,762,279
Uganda,2014,762,280
Uganda,2015,776,281
Uganda,2016,779,282
Uganda,2017,818,283
Uganda,2018,848,284
Uganda,2019,870,285
Uganda,2020,886,286
Uganda,2021,905,287
Uganda,2022,1088,288
Cameroon,1999,903,289
Cameroon,2000,870,290
Cameroon,2001,967,291
Cameroon,2002,1171,292
Cameroon,2003,1216,293
Cameroon,2004,1364,294
Cameroon,2005,1582,295
Cameroon,2006,1799,296
Cameroon,2007,1891,297
Cameroon,2008,1826,298
Cameroon,2009,1881,299
Cameroon,2010,1659,300
Cameroon,2011,1530,301
Cameroon,2012,1472,302
Cameroon,2013,1285,303
Cameroon,2014,1212,304
Cameroon,2015,1210,305
Cameroon,2016,1334,306
Cameroon,2017,1382,307
Cameroon,2018,1188,308
Cameroon,2019,1027,309
Cameroon,2020,930,310
Cameroon,2021,927,311
Cameroon,2022,1086,312
Central African Republic,1999,20,313
Central African Republic,2000,18,314
Central African Republic,2001,12,315
Central African Republic,2002,23,316
Central African Republic,2003,40,317
Central African Republic,2004,32,318
Central African Republic,2005,34,319
Central African Republic,2006,47,320
Central African Republic,2007,47,321
Central African Republic,2008,42,322
Central African Republic,2009,32,323
Central African Republic,2010,29,324
Central African Republic,2011,28,325
Central African Republic,2012,28,326
Central African Republic,2013,11,327
Central African Republic,2014,13,328
Central African Republic,2015,13,329
Central African Republic,2016,15,330
Central African Republic,2017,14,331
Central African Republic,2018,17,332
Central African Republic,2019,12,333
Central African Republic,2020,13,334
Central African Republic,2021,11,335
Central African Republic,2022,11,336
Chad,1999,42,337
Chad,2000,51,338
Chad,2001,60,339
Chad,2002,90,340
Chad,2003,95,341
Chad,2004,75,342
Chad,2005,73,343
Chad,2006,120,344
Chad,2007,127,345
Chad,2008,138,346
Chad,2009,96,347
Chad,2010,99,348
Chad,2011,84,349
Chad,2012,89,350
Chad,2013,81,351
Chad,2014,61,352
Chad,2015,52,353
Chad,2016,66,354
Chad,2017,75,355
Chad,2018,65,356
Chad,2019,51,357
Chad,2020,52,358
Chad,2021,61,359
Chad,2022,67,360
Equatorial Guinea,1999,22,361
Equatorial Guinea,2000,44,362
Equatorial Guinea,2001,35,363
Equatorial Guinea,2002,94,364
Equatorial Guinea,2003,79,365
Equatorial Guinea,2004,104,366
Equatorial Guinea,2005,160,367
Equatorial Guinea,2006,196,368
Equatorial Guinea,2007,98,369
Equatorial Guinea,2008,94,370
Equatorial Guinea,2009,78,371
Equatorial Guinea,2010,119,372
Equatorial Guinea,2011,164,373
Equatorial Guinea,2012,196,374
Equatorial Guinea,2013,253,375
Equatorial Guinea,2014,314,376
Equatorial Guinea,2015,339,377
Equatorial Guinea,2016,360,378
Equatorial Guinea,2017,335,379
Equatorial Guinea,2018,280,380
Equatorial Guinea,2019,247,381
Equatorial Guinea,2020,226,382
Equatorial Guinea,2021,186,383
Equatorial Guinea,2022,234,384
Gabon,1999,74,385
Gabon,2000,98,386
Gabon,2001,101,387
Gabon,2002,125,388
Gabon,2003,105,389
Gabon,2004,145,390
Gabon,2005,161,391
Gabon,2006,230,392
Gabon,2007,303,393
Gabon,2008,262,394
Gabon,2009,306,395
Gabon,2010,431,396
Gabon,2011,402,397
Gabon,2012,378,398
Gabon,2013,397,399
Gabon,2014,388,400
Gabon,2015,410,401
Gabon,2016,363,402
Gabon,2017,332,403
Gabon,2018,327,404
Gabon,2019,280,405
Gabon,2020,272,406
Gabon,2021,229,407
Gabon,2022,236,408
Angola,1999,198,409
Angola,2000,348,410
Angola,2001,360,411
Angola,2002,432,412
Angola,2003,442,413
Angola,2004,431,414
Angola,2005,415,415
Angola,2006,442,416
Angola,2007,503,417
Angola,2008,544,418
Angola,2009,615,419
Angola,2010,699,420
Angola,2011,779,421
Angola,2012,812,422
Angola,2013,985,423
Angola,2014,1184,424
Angola,2015,1296,425
Angola,2016,1257,426
Angola,2017,1183,427
Angola,2018,1014,428
Angola,2019,814,429
Angola,2020,673,430
Angola,2021,541,431
Angola,2022,553,432
Botswana,1999,1053,433
Botswana,2000,941,434
Botswana,2001,1004,435
Botswana,2002,688,436
Botswana,2003,488,437
Botswana,2004,338,438
Botswana,2005,284,439
Botswana,2006,227,440
Botswana,2007,236,441
Botswana,2008,298,442
Botswana,2009,212,443
Botswana,2010,229,444
Botswana,2011,175,445
Botswana,2012,216,446
Botswana,2013,228,447
Botswana,2014,257,448
Botswana,2015,246,449
Botswana,2016,296,450
Botswana,2017,233,451
Botswana,2018,214,452
Botswana,2019,246,453
Botswana,2020,218,454
Botswana,2021,231,455
Botswana,2022,256,456
Comoros,1999,22,457
Comoros,2000,38,458
Comoros,2001,44,459
Comoros,2002,31,460
Comoros,2003,22,461
Comoros,2004,23,462
Comoros,2005,29,463
Comoros,2006,39,464
Comoros,2007,42,465
Comoros,2008,23,466
Comoros,2009,50,467
Comoros,2010,23,468
Comoros,2011,9,469
Comoros,2012,19,470
Comoros,2013,27,471
Comoros,2014,32,472
Comoros,2015,32,473
Comoros,2016,10,474
Comoros,2017,12,475
Comoros,2018,18,476
Comoros,2019,40,477
Comoros,2020,23,478
Comoros,2021,21,479
Comoros,2022,23,480
Eswatini,1999,71,481
Eswatini,2000,104,482
Eswatini,2001,88,483
Eswatini,2002,84,484
Eswatini,2003,86,485
Eswatini,2004,96,486
Eswatini,2005,98,487
Eswatini,2006,114,488
Eswatini,2007,128,489
Eswatini,2008,156,490
Eswatini,2009,140,491
Eswatini,2010,146,492
Eswatini,2011,154,493
Eswatini,2012,182,494
Eswatini,2013,177,495
Eswatini,2014,165,496
Eswatini,2015,192,497
Eswatini,2016,183,498
Eswatini,2017,188,499
Eswatini,2018,181,500
Eswatini,2019,174,501
Eswatini,2020,181,502
Eswatini,2021,169,503
Eswatini,2022,181,504
Lesotho,1999,63,505
Lesotho,2000,35,506
Lesotho,2001,39,507
Lesotho,2002,38,508
Lesotho,2003,39,509
